BAND,BANDWIDTH INC CLASS A,Communication,Equity,"776,148.10",0.01,"776,148.10","6,097.00",05988J103,US05988J1034,BD3FZ18,127.3,United States,NASDAQ,USD,1,USD,-
EXPI,EXP WORLD HOLDINGS INC,Real Estate,Equity,"776,882.45",0.01,"776,882.45","16,435.00",30212W100,US30212W1009,BDH2902,47.27,United States,NASDAQ,USD,1,USD,-
HP,HELMERICH & PAYNE INC,Energy,Equity,"774,086.25",0.01,"774,086.25","29,489.00",423452101,US4234521015,2420101,26.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
BOKF,BOK FINANCIAL CORP,Financials,Equity,"773,979.20",0.01,"773,979.20","9,080.00",05561Q201,US05561Q2012,2109091,85.24,United States,NASDAQ,USD,1,USD,-
PTCT,PTC THERAPEUTICS INC,Health Care,Equity,"772,447.52",0.01,"772,447.52","20,074.00",69366J200,US69366J2006,B17VCN9,38.48,United States,NASDAQ,USD,1,USD,-
OSTK,OVERSTOCK COM INC,Consumer Discretionary,Equity,"772,266.00",0.01,"772,266.00","11,701.00",690370101,US6903701018,2855930,66,United States,NASDAQ,USD,1,USD,-
TPTX,TURNING POINT THERAPEUTICS INC,Health Care,Equity,"772,445.82",0.01,"772,445.82","12,487.00",90041T108,US90041T1088,BJXBP30,61.86,United States,NASDAQ,USD,1,USD,-
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,Equity,"771,221.75",0.01,"771,221.75","8,975.00",70959W103,US70959W1036,2943523,85.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Equity,"771,986.17",0.01,"771,986.17","14,741.00",67018T105,US67018T1051,2616870,52.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
OMI,OWENS & MINOR INC,Health Care,Equity,"769,977.00",0.01,"769,977.00","19,743.00",690732102,US6907321029,2665128,39,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVA,AVISTA CORP,Utilities,Equity,"770,544.32",0.01,"770,544.32","18,016.00",05379B107,US05379B1070,2942605,42.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
BECN,BEACON ROOFING SUPPLY INC,Industrials,Equity,"770,177.66",0.01,"770,177.66","14,458.00",73685109,US0736851090,B02TS99,53.27,United States,NASDAQ,USD,1,USD,-
ALLK,ALLAKOS INC,Health Care,Equity,"769,805.83",0.01,"769,805.83","9,631.00",01671P100,US01671P1003,BDD19P8,79.93,United States,NASDAQ,USD,1,USD,-
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,Equity,"767,764.80",0.01,"767,764.80","11,528.00",63633D104,US63633D1046,2626125,66.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
AGIO,AGIOS PHARMACEUTICALS INC,Health Care,Equity,"766,399.20",0.01,"766,399.20","16,464.00",00847X104,US00847X1046,BCBVTX1,46.55,United States,NASDAQ,USD,1,USD,-
MTX,MINERALS TECHNOLOGIES INC,Materials,Equity,"765,908.82",0.01,"765,908.82","9,837.00",603158106,US6031581068,2595612,77.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
LTHM,LIVENT CORP,Materials,Equity,"765,228.06",0.01,"765,228.06","39,918.00",53814L108,US53814L1089,BD9PM00,19.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
NSTG,NANOSTRING TECHNOLOGIES INC,Health Care,Equity,"764,309.00",0.01,"764,309.00","12,025.00",63009R109,US63009R1095,BBL59X6,63.56,United States,NASDAQ,USD,1,USD,-
UFS,DOMTAR CORP,Materials,Equity,"764,703.83",0.01,"764,703.83","14,003.00",257559203,US2575592033,B1T84Z4,54.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
MGEE,MGE ENERGY INC,Utilities,Equity,"764,120.72",0.01,"764,120.72","9,614.00",55277P104,US55277P1049,2554163,79.48,United States,NASDAQ,USD,1,USD,-
VRNT,VERINT SYSTEMS INC,Information Technology,Equity,"763,485.42",0.01,"763,485.42","17,994.00",92343X100,US92343X1000,2849193,42.43,United States,NASDAQ,USD,1,USD,-
UNF,UNIFIRST CORP,Industrials,Equity,"761,197.12",0.01,"761,197.12","3,568.00",904708104,US9047081040,2466428,213.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
HRI,HERC HOLDINGS INC,Industrials,Equity,"760,530.26",0.01,"760,530.26","6,398.00",42704L104,US42704L1044,BZBZ020,118.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
MIC,MACQUARIE INFRASTRUCTURE CORP,Industrials,Equity,"759,514.99",0.01,"759,514.99","19,331.00",55608B105,US55608B1052,B1Z4VB1,39.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,Equity,"758,659.08",0.01,"758,659.08","46,658.00",09058V103,US09058V1035,2100362,16.26,United States,NASDAQ,USD,1,USD,-
BE,BLOOM ENERGY CLASS A CORP,Industrials,Equity,"756,032.30",0.01,"756,032.30","36,665.00",93712107,US0937121079,BDD1BB8,20.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
COOP,MR COOPER GROUP INC,Financials,Equity,"753,146.12",0.01,"753,146.12","19,804.00",62482R107,US62482R1077,BGHKHS1,38.03,United States,NASDAQ,USD,1,USD,-
IBTX,INDEPENDENT BANK GROUP INC,Financials,Equity,"752,724.00",0.01,"752,724.00","10,815.00",45384B106,US45384B1061,B9M9ZZ7,69.6,United States,NASDAQ,USD,1,USD,-
EBS,EMERGENT BIOSOLUTIONS INC,Health Care,Equity,"751,614.60",0.01,"751,614.60","12,115.00",29089Q105,US29089Q1058,B1HJLW5,62.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
ONB,OLD NATIONAL BANCORP,Financials,Equity,"750,075.92",0.01,"750,075.92","47,234.00",680033107,US6800331075,2658441,15.88,United States,NASDAQ,USD,1,USD,-
WERN,WERNER ENTERPRISES INC,Industrials,Equity,"748,572.16",0.01,"748,572.16","16,576.00",950755108,US9507551086,2948852,45.16,United States,NASDAQ,USD,1,USD,-
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,Equity,"747,006.30",0.01,"747,006.30","10,247.00",448579102,US4485791028,B5B82X4,72.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
NWS,NEWS CORP CLASS B,Communication,Equity,"746,451.26",0.01,"746,451.26","31,886.00",65249B208,US65249B2088,BBGVT51,23.41,United States,NASDAQ,USD,1,USD,-
AEL,AMERICAN EQUITY INVESTMENT LIFE HO,Financials,Equity,"746,488.16",0.01,"746,488.16","23,683.00",25676206,US0256762065,2191300,31.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
IHRT,IHEARTMEDIA INC CLASS A,Communication,Equity,"745,498.00",0.01,"745,498.00","28,673.00",45174J509,US45174J5092,BJVR9Y9,26,United States,NASDAQ,USD,1,USD,-
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Equity,"745,727.52",0.01,"745,727.52","34,896.00",70509V100,US70509V1008,B4XBDV9,21.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,Equity,"744,676.50",0.01,"744,676.50","15,105.00",04316A108,US04316A1088,B8FW545,49.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
KOD,KODIAK SCIENCES INC,Health Care,Equity,"744,897.87",0.01,"744,897.87","8,871.00",50015M109,US50015M1099,BFXC933,83.97,United States,NASDAQ,USD,1,USD,-
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,"737,529.52",0.01,"737,529.52","31,172.00",85208M102,US85208M1027,BCGCR79,23.66,United States,NASDAQ,USD,1,USD,-
PRMW,PRIMO WATER CORP,Consumer Staples,Equity,"737,133.60",0.01,"737,133.60","45,390.00",74167P108,CA74167P1080,BLKNZP5,16.24,Canada,New York Stock Exchange Inc.,USD,1,USD,-
LESL,LESLIES INC,Consumer Discretionary,Equity,"736,587.50",0.01,"736,587.50","30,250.00",527064109,US5270641096,BNG3RZ7,24.35,United States,NASDAQ,USD,1,USD,-
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,Equity,"737,064.90",0.01,"737,064.90","22,410.00",39874R101,US39874R1014,BK1KWF7,32.89,United States,NASDAQ,USD,1,USD,-
BMI,BADGER METER INC,Information Technology,Equity,"734,196.48",0.01,"734,196.48","7,296.00",56525108,US0565251081,2069128,100.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
DORM,DORMAN PRODUCTS INC,Consumer Discretionary,Equity,"734,168.55",0.01,"734,168.55","7,503.00",258278100,US2582781009,2718594,97.85,United States,NASDAQ,USD,1,USD,-
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Equity,"734,362.62",0.01,"734,362.62","13,809.00",74112D101,US74112D1019,B0650P3,53.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
EVTC,EVERTEC INC,Information Technology,Equity,"733,690.94",0.01,"733,690.94","16,297.00",30040P103,PR30040P1032,B7KY3Z6,45.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
BXS,BANCORPSOUTH,Financials,Equity,"731,532.99",0.01,"731,532.99","28,387.00",05971J102,US05971J1025,BF3BNF0,25.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
CNNE,CANNAE HOLDINGS INC,Financials,Equity,"727,900.47",0.01,"727,900.47","22,473.00",13765N107,US13765N1072,BFMQPR2,32.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
AXNX,AXONICS INC,Health Care,Equity,"728,106.60",0.01,"728,106.60","10,982.00",05465P101,US05465P1012,BGDQ8B3,66.3,United States,NASDAQ,USD,1,USD,-
RIOT,RIOT BLOCKCHAIN INC,Information Technology,Equity,"728,124.60",0.01,"728,124.60","22,260.00",767292105,US7672921050,BD9F675,32.71,United States,NASDAQ,USD,1,USD,-
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Equity,"725,900.00",0.01,"725,900.00","6,100.00",45780R101,US45780R1014,BJSP4C9,119,United States,New York Stock Exchange Inc.,USD,1,USD,-
SC,SANTANDER CONSUMER USA HOLDINGS IN,Financials,Equity,"725,692.77",0.01,"725,692.77","17,567.00",80283M101,US80283M1018,BJ0KZ85,41.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
TPH,TRI POINTE HOMES INC,Consumer Discretionary,Equity,"726,082.00",0.01,"726,082.00","30,380.00",87265H109,US87265H1095,B92CQF3,23.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
MARA,MARATHON DIGITAL HOLDINGS INC,Information Technology,Equity,"723,916.32",0.01,"723,916.32","25,206.00",565788106,US5657881067,BLR7B52,28.72,United States,NASDAQ,USD,1,USD,-
JWA,JOHN WILEY AND SONS INC CLASS A,Communication,Equity,"721,477.96",0.01,"721,477.96","12,478.00",968223206,US9682232064,2965668,57.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
PCRX,PACIRA BIOSCIENCES INC,Health Care,Equity,"721,431.04",0.01,"721,431.04","11,968.00",695127100,US6951271005,B3X26D8,60.28,United States,NASDAQ,USD,1,USD,-
CNX,CNX RESOURCES CORP,Energy,Equity,"719,619.12",0.01,"719,619.12","60,574.00",12653C108,US12653C1080,BF3FTF4,11.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Equity,"719,841.20",0.01,"719,841.20","4,420.00",398905109,US3989051095,2121352,162.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
LC,LENDINGCLUB CORP,Financials,Equity,"717,800.20",0.01,"717,800.20","26,045.00",52603A208,US52603A2087,BK95GR4,27.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
NKTR,NEKTAR THERAPEUTICS,Health Care,Equity,"714,630.62",0.01,"714,630.62","45,751.00",640268108,US6402681083,2454445,15.62,United States,NASDAQ,USD,1,USD,-
AX,AXOS FINANCIAL INC,Financials,Equity,"710,504.76",0.01,"710,504.76","15,172.00",05465C100,US05465C1009,BGK38H3,46.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,Equity,"709,818.72",0.01,"709,818.72","17,961.00",75700L108,US75700L1089,BYY9947,39.52,United States,NASDAQ,USD,1,USD,-
FOCS,FOCUS FINANCIAL PARTNERS INC CLASS,Financials,Equity,"708,862.28",0.01,"708,862.28","13,727.00",34417P100,US34417P1003,BF7J7H0,51.64,United States,NASDAQ,USD,1,USD,-
SCL,STEPAN,Materials,Equity,"709,242.96",0.01,"709,242.96","6,184.00",858586100,US8585861003,2845005,114.69,United States,New York Stock Exchange Inc.,USD,1,USD,-
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,Equity,"704,587.44",0.01,"704,587.44","23,416.00",18539C204,US18539C2044,BGJRH57,30.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
DOOR,MASONITE INTERNATIONAL CORP,Industrials,Equity,"704,140.48",0.01,"704,140.48","6,278.00",575385109,CA5753851099,BCZM468,112.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
EGHT,8X8 INC - COM,Information Technology,Equity,"704,545.80",0.01,"704,545.80","28,455.00",282914100,US2829141009,2037170,24.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
HLNE,HAMILTON LANE INC CLASS A,Financials,Equity,"703,511.30",0.01,"703,511.30","8,209.00",407497106,US4074971064,BF0SR29,85.7,United States,NASDAQ,USD,1,USD,-
FULT,FULTON FINANCIAL CORP,Financials,Equity,"703,569.84",0.01,"703,569.84","46,166.00",360271100,US3602711000,2356585,15.24,United States,NASDAQ,USD,1,USD,-
MP,MP MATERIALS CORP CLASS A,Materials,Equity,"700,663.95",0.01,"700,663.95","19,665.00",553368101,US5533681012,BN15Y35,35.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
THRM,GENTHERM INC,Consumer Discretionary,Equity,"700,963.40",0.01,"700,963.40","8,564.00",37253A103,US37253A1034,B8JFD24,81.85,United States,NASDAQ,USD,1,USD,-
BRC,BRADY NONVOTING CORP CLASS A,Industrials,Equity,"695,810.83",0.01,"695,810.83","12,883.00",104674106,US1046741062,2117726,54.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
JACK,JACK IN THE BOX INC,Consumer Discretionary,Equity,"695,744.40",0.01,"695,744.40","6,695.00",466367109,US4663671091,2344922,103.92,United States,NASDAQ,USD,1,USD,-
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,Health Care,Equity,"694,653.30",0.01,"694,653.30","40,623.00",01988P108,US01988P1084,2710039,17.1,United States,NASDAQ,USD,1,USD,-
SANM,SANMINA CORP,Information Technology,Equity,"693,225.52",0.01,"693,225.52","18,262.00",801056102,US8010561020,B92RRW2,37.96,United States,NASDAQ,USD,1,USD,-
SAVE,SPIRIT AIRLINES INC,Industrials,Equity,"693,756.50",0.01,"693,756.50","26,942.00",848577102,US8485771021,B3ZG8F4,25.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
RPAI,RETAIL PROPERTIES OF AMERICA REIT,Real Estate,Equity,"692,922.94",0.01,"692,922.94","56,519.00",76131V202,US76131V2025,B7QR337,12.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Equity,"689,491.44",0.01,"689,491.44","46,089.00",624758108,US6247581084,B15RZR4,14.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
FOLD,AMICUS THERAPEUTICS INC,Health Care,Equity,"689,883.92",0.01,"689,883.92","71,269.00",03152W109,US03152W1099,B19FQ48,9.68,United States,NASDAQ,USD,1,USD,-
VSTO,VISTA OUTDOOR INC,Consumer Discretionary,Equity,"687,217.24",0.01,"687,217.24","16,034.00",928377100,US9283771007,BVGC697,42.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALGT,ALLEGIANT TRAVEL,Industrials,Equity,"688,055.15",0.01,"688,055.15","3,715.00",01748X102,US01748X1028,B15M2C3,185.21,United States,NASDAQ,USD,1,USD,-
FBP,FIRST BANCORP,Financials,Equity,"686,107.76",0.01,"686,107.76","56,797.00",318672706,PR3186727065,2296926,12.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
HCAT,HEALTH CATALYST INC,Health Care,Equity,"684,548.25",0.01,"684,548.25","12,235.00",42225T107,US42225T1079,BKLCX50,55.95,United States,NASDAQ,USD,1,USD,-
QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary,Equity,"685,617.79",0.01,"685,617.79","31,207.00",74767V109,US74767V1098,BMC73Z8,21.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
ODP,ODP CORP,Consumer Discretionary,Equity,"684,380.56",0.01,"684,380.56","14,552.00",88337F105,US88337F1057,BLPHWK6,47.03,United States,NASDAQ,USD,1,USD,-
SNBR,SLEEP NUMBER CORP,Consumer Discretionary,Equity,"684,445.50",0.01,"684,445.50","7,038.00",83125X103,US83125X1037,BF4HN46,97.25,United States,NASDAQ,USD,1,USD,-
YELP,YELP INC,Communication,Equity,"682,993.37",0.01,"682,993.37","19,009.00",985817105,US9858171054,B7KCD72,35.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
CARG,CARGURUS INC CLASS A,Communication,Equity,"681,660.48",0.01,"681,660.48","23,538.00",141788109,US1417881091,BF5D6S8,28.96,United States,NASDAQ,USD,1,USD,-
COLB,COLUMBIA BANKING SYSTEM INC,Financials,Equity,"682,008.25",0.01,"682,008.25","19,525.00",197236102,US1972361026,2176608,34.93,United States,NASDAQ,USD,1,USD,-
FIX,COMFORT SYSTEMS USA INC,Industrials,Equity,"681,014.56",0.01,"681,014.56","9,188.00",199908104,US1999081045,2036047,74.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
INSM,INSMED INC,Health Care,Equity,"681,893.33",0.01,"681,893.33","27,529.00",457669307,US4576693075,2614487,24.77,United States,NASDAQ,USD,1,USD,-
APPF,APPFOLIO INC CLASS A,Information Technology,Equity,"681,182.50",0.01,"681,182.50","4,850.00",03783C100,US03783C1009,BYN7H48,140.45,United States,NASDAQ,USD,1,USD,-
URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"679,237.78",0.01,"679,237.78","19,069.00",917047102,US9170471026,2933438,35.62,United States,NASDAQ,USD,1,USD,-
TRN,TRINITY INDUSTRIES INC,Industrials,Equity,"676,893.06",0.01,"676,893.06","24,831.00",896522109,US8965221091,2904627,27.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACA,ARCOSA INC,Industrials,Equity,"674,955.50",0.01,"674,955.50","12,955.00",39653100,US0396531008,BGPZ5W8,52.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
CDLX,CARDLYTICS INC,Communication,Equity,"673,827.22",0.01,"673,827.22","7,997.00",14161W105,US14161W1053,BF1GM49,84.26,United States,NASDAQ,USD,1,USD,-
MNTV,MOMENTIVE GLOBAL INC,Information Technology,Equity,"673,199.66",0.01,"673,199.66","32,459.00",60878Y108,US60878Y1082,BN6MG91,20.74,United States,NASDAQ,USD,1,USD,-
RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,Equity,"671,452.08",0.01,"671,452.08","9,412.00",76156B107,US76156B1070,BJ1FD74,71.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,Equity,"671,235.56",0.01,"671,235.56","1,042.00",384637104,US3846371041,BGM1B98,644.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Equity,"670,851.48",0.01,"670,851.48","4,173.00",466032109,US4660321096,2469171,160.76,United States,NASDAQ,USD,1,USD,-
FBC,FLAGSTAR BANCORP INC,Financials,Equity,"670,523.28",0.01,"670,523.28","14,392.00",337930705,US3379307057,B7SVZ97,46.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
KAR,KAR AUCTION SERVICES INC,Industrials,Equity,"666,820.83",0.01,"666,820.83","36,699.00",48238T109,US48238T1097,B4Y1MH7,18.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLXS,PLEXUS CORP,Information Technology,Equity,"665,985.84",0.01,"665,985.84","7,556.00",729132100,US7291321005,2692160,88.14,United States,NASDAQ,USD,1,USD,-
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Equity,"666,276.80",0.01,"666,276.80","8,080.00",12348108,US0123481089,2012757,82.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
HLIO,HELIOS TECHNOLOGIES INC,Industrials,Equity,"664,547.00",0.01,"664,547.00","8,245.00",42328H109,US42328H1095,BK8MDM0,80.6,United States,NASDAQ,USD,1,USD,-
FSS,FEDERAL SIGNAL CORP,Industrials,Equity,"664,932.76",0.01,"664,932.76","17,434.00",313855108,US3138551086,2333986,38.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,Equity,"665,042.04",0.01,"665,042.04","50,154.00",105368203,US1053682035,2518954,13.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
AAON,AAON INC,Industrials,Equity,"663,635.20",0.01,"663,635.20","10,690.00",360206,US0003602069,2268130,62.08,United States,NASDAQ,USD,1,USD,-
PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"661,527.16",0.01,"661,527.16","21,847.00",703395103,US7033951036,2672689,30.28,United States,NASDAQ,USD,1,USD,-
CVBF,CVB FINANCIAL CORP,Financials,Equity,"660,189.47",0.01,"660,189.47","34,583.00",126600105,US1266001056,2160645,19.09,United States,NASDAQ,USD,1,USD,-
HSKA,HESKA CORP,Health Care,Equity,"658,093.86",0.01,"658,093.86","2,547.00",42805E306,US42805E3062,B44C366,258.38,United States,NASDAQ,USD,1,USD,-
WAFD,WASHINGTON FEDERAL INC,Financials,Equity,"656,749.61",0.01,"656,749.61","20,659.00",938824109,US9388241096,2941981,31.79,United States,NASDAQ,USD,1,USD,-
SJI,S JERSEY INDS INC,Utilities,Equity,"654,701.44",0.01,"654,701.44","25,898.00",838518108,US8385181081,2825933,25.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
MLI,MUELLER INDUSTRIES INC,Industrials,Equity,"654,681.33",0.01,"654,681.33","15,651.00",624756102,US6247561029,2609717,41.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
PIPR,PIPER SANDLER COMPANIES,Financials,Equity,"654,979.50",0.01,"654,979.50","5,019.00",724078100,US7240781002,2227089,130.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
RAMP,LIVERAMP HOLDINGS INC,Information Technology,Equity,"652,464.82",0.01,"652,464.82","16,877.00",53815P108,US53815P1084,BGLN838,38.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
CALX,CALIX NETWORKS INC,Information Technology,Equity,"652,937.30",0.01,"652,937.30","14,555.00",13100M509,US13100M5094,B3S4L67,44.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
FLR,FLUOR CORP,Industrials,Equity,"651,832.50",0.01,"651,832.50","39,505.00",343412102,US3434121022,2696838,16.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
OI,O I GLASS INC,Materials,Equity,"650,727.21",0.01,"650,727.21","44,177.00",67098H104,US67098H1041,BKLKXD2,14.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
ITCI,INTRA CELLULAR THERAPIES INC,Health Care,Equity,"649,148.32",0.01,"649,148.32","19,366.00",46116X101,US46116X1019,BHCB0P4,33.52,United States,NASDAQ,USD,1,USD,-
